Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-04 18:06:00+00:00,62.349998474121094,82.26499938964844,6073.56005859375,62.36000061035156,82.26499938964844,6073.97021484375,62.33000183105469,82.20999908447266,6073.02978515625,62.345001220703125,82.24500274658203,6073.830078125,36551.0,32570.0,9912000.0
2024-12-04 18:08:00+00:00,62.35499954223633,82.2300033569336,6073.72998046875,62.369998931884766,82.26499938964844,6074.10009765625,62.34000015258789,82.22000122070312,6073.47998046875,62.349998474121094,82.25,6073.580078125,44754.0,19361.0,7398000.0
2024-12-04 18:10:00+00:00,62.369998931884766,82.2822036743164,6074.47021484375,62.38999938964844,82.28500366210938,6074.93017578125,62.35499954223633,82.23999786376953,6073.56005859375,62.35499954223633,82.23999786376953,6073.7099609375,41165.0,206469.0,7728000.0
2024-12-04 18:12:00+00:00,62.349998474121094,82.31500244140625,6073.58984375,62.380001068115234,82.31500244140625,6074.5400390625,62.34000015258789,82.29000091552734,6073.259765625,62.369998931884766,82.29000091552734,6074.5400390625,82402.0,27218.0,7279000.0
2024-12-04 18:14:00+00:00,62.3650016784668,82.32499694824219,6073.7998046875,62.369998931884766,82.33999633789062,6073.830078125,62.349998474121094,82.30999755859375,6073.02978515625,62.349998474121094,82.30999755859375,6073.60986328125,28871.0,26873.0,7088000.0
2024-12-04 18:16:00+00:00,62.369998931884766,82.30999755859375,6073.64013671875,62.377498626708984,82.32990264892578,6074.31005859375,62.36000061035156,82.30999755859375,6073.27978515625,62.3650016784668,82.31999969482422,6073.830078125,44196.0,12742.0,7589000.0
2024-12-04 18:18:00+00:00,62.345001220703125,82.30999755859375,6073.0498046875,62.3650016784668,82.31999969482422,6073.7001953125,62.33000183105469,82.29000091552734,6072.97998046875,62.360801696777344,82.31199645996094,6073.68017578125,96834.0,31369.0,7256000.0
2024-12-04 18:20:00+00:00,62.38999938964844,82.31999969482422,6073.06982421875,62.404998779296875,82.31999969482422,6073.330078125,62.345001220703125,82.30000305175781,6072.75,62.345001220703125,82.30000305175781,6073.009765625,43125.0,14123.0,6634000.0
2024-12-04 18:22:00+00:00,62.404998779296875,82.30999755859375,6071.41015625,62.40999984741211,82.31999969482422,6073.25,62.380001068115234,82.30999755859375,6071.31005859375,62.39500045776367,82.31999969482422,6073.0498046875,74519.0,7868.0,7141000.0
2024-12-04 18:24:00+00:00,62.3650016784668,82.283203125,6070.89013671875,62.40999984741211,82.31410217285156,6071.3798828125,62.36000061035156,82.27749633789062,6070.81005859375,62.404998779296875,82.30999755859375,6071.3798828125,37562.0,13333.0,6332000.0
2024-12-04 18:26:00+00:00,62.39500045776367,82.29000091552734,6069.39990234375,62.400001525878906,82.29499816894531,6070.97998046875,62.36000061035156,82.2699966430664,6068.919921875,62.3650016784668,82.27999877929688,6070.8798828125,47021.0,113375.0,8139000.0
2024-12-04 18:28:00+00:00,62.41080093383789,82.29499816894531,6069.27001953125,62.415000915527344,82.29499816894531,6069.5,62.380001068115234,82.2699966430664,6068.91015625,62.39500045776367,82.28500366210938,6069.41015625,58000.0,34035.0,7185000.0
2024-12-04 18:30:00+00:00,62.38999938964844,82.25,6066.18017578125,62.41999816894531,82.29000091552734,6069.259765625,62.369998931884766,82.25,6065.759765625,62.41999816894531,82.29000091552734,6069.259765625,35538.0,34982.0,8655000.0
2024-12-04 18:32:00+00:00,62.41999816894531,82.22000122070312,6065.14990234375,62.41999816894531,82.2500991821289,6066.64990234375,62.375,82.20999908447266,6063.18017578125,62.39500045776367,82.25,6066.2001953125,38794.0,45504.0,8515000.0
2024-12-04 18:34:00+00:00,62.42499923706055,82.20500183105469,6064.759765625,62.42499923706055,82.2249984741211,6065.4501953125,62.38999938964844,82.19000244140625,6064.06982421875,62.415000915527344,82.2249984741211,6065.06982421875,30469.0,37355.0,7569000.0
2024-12-04 18:36:00+00:00,62.45000076293945,82.2300033569336,6064.58984375,62.45000076293945,82.2300033569336,6064.97021484375,62.415000915527344,82.19999694824219,6063.0,62.42499923706055,82.19999694824219,6064.7998046875,24432.0,37542.0,8395000.0
2024-12-04 18:38:00+00:00,62.459999084472656,82.27999877929688,6066.9501953125,62.470001220703125,82.28500366210938,6066.97021484375,62.435001373291016,82.2300033569336,6064.6298828125,62.45709991455078,82.23999786376953,6064.6298828125,49959.0,51201.0,8088000.0
2024-12-04 18:40:00+00:00,62.45500183105469,82.30000305175781,6068.009765625,62.459999084472656,82.30500030517578,6068.5498046875,62.43000030517578,82.26000213623047,6066.7998046875,62.45500183105469,82.27999877929688,6067.0,18721.0,39517.0,7535000.0
2024-12-04 18:42:00+00:00,62.42499923706055,82.2750015258789,6066.7998046875,62.45000076293945,82.29000091552734,6068.169921875,62.400001525878906,82.25,6065.85986328125,62.45000076293945,82.29000091552734,6068.06005859375,28323.0,23776.0,6672000.0
2024-12-04 18:44:00+00:00,62.395999908447266,82.27999877929688,6068.1298828125,62.43000030517578,82.27999877929688,6068.52978515625,62.38999938964844,82.2699966430664,6066.64990234375,62.42499923706055,82.2699966430664,6066.77001953125,21859.0,14093.0,5426000.0
2024-12-04 18:46:00+00:00,62.36000061035156,82.29000091552734,6069.81982421875,62.400001525878906,82.29000091552734,6069.81982421875,62.349998474121094,82.2699966430664,6067.91015625,62.39500045776367,82.2750015258789,6068.1298828125,61898.0,14456.0,5874000.0
2024-12-04 18:48:00+00:00,62.375,82.30500030517578,6069.7099609375,62.39500045776367,82.30999755859375,6069.8798828125,62.36000061035156,82.29000091552734,6069.27978515625,62.3650016784668,82.29000091552734,6069.759765625,50743.0,82903.0,6135000.0
2024-12-04 18:50:00+00:00,62.35499954223633,82.30000305175781,6070.83984375,62.380001068115234,82.30000305175781,6070.83984375,62.349998474121094,82.29000091552734,6069.56982421875,62.375,82.30000305175781,6069.7001953125,24585.0,11006.0,7581000.0
2024-12-04 18:52:00+00:00,62.369998931884766,82.30999755859375,6071.8798828125,62.369998931884766,82.31999969482422,6072.16015625,62.349998474121094,82.29000091552734,6070.10986328125,62.35499954223633,82.29000091552734,6070.81005859375,31464.0,42347.0,7826000.0
2024-12-04 18:54:00+00:00,62.380001068115234,82.33999633789062,6074.35009765625,62.38999938964844,82.33999633789062,6074.60009765625,62.34000015258789,82.30000305175781,6071.7900390625,62.36199951171875,82.30000305175781,6071.89990234375,70934.0,16634.0,6887000.0
2024-12-04 18:56:00+00:00,62.34657287597656,82.30999755859375,6075.1201171875,62.380001068115234,82.33769989013672,6075.39990234375,62.34000015258789,82.30999755859375,6074.27978515625,62.380001068115234,82.33769989013672,6074.2998046875,48495.0,18174.0,7632000.0
2024-12-04 18:58:00+00:00,62.310001373291016,82.29000091552734,6072.8798828125,62.349998474121094,82.30999755859375,6075.06005859375,62.30500030517578,82.29000091552734,6072.8798828125,62.345001220703125,82.30500030517578,6075.06005859375,69992.0,23766.0,8650000.0
2024-12-04 19:00:00+00:00,62.279998779296875,82.2699966430664,6072.91015625,62.31999969482422,82.29000091552734,6073.169921875,62.279998779296875,82.2699966430664,6068.97998046875,62.310001373291016,82.27999877929688,6070.93994140625,64090.0,49380.0,14920000.0
2024-12-04 19:02:00+00:00,62.33000183105469,82.26499938964844,6073.31005859375,62.33000183105469,82.2750015258789,6073.35986328125,62.279998779296875,82.26000213623047,6072.5,62.28499984741211,82.26200103759766,6072.89013671875,37995.0,18722.0,11202000.0
2024-12-04 19:04:00+00:00,62.349998474121094,82.27999877929688,6073.77001953125,62.35499954223633,82.29000091552734,6074.39013671875,62.31999969482422,82.26200103759766,6073.0498046875,62.32500076293945,82.26200103759766,6073.33984375,107664.0,24506.0,10268000.0
2024-12-04 19:06:00+00:00,62.34749984741211,82.30000305175781,6073.6201171875,62.36000061035156,82.31999969482422,6074.27001953125,62.34000015258789,82.27999877929688,6073.259765625,62.349998474121094,82.27999877929688,6073.75,47711.0,31911.0,8488000.0
2024-12-04 19:08:00+00:00,62.31999969482422,82.28500366210938,6074.10986328125,62.349998474121094,82.31999969482422,6074.43994140625,62.30500030517578,82.27999877929688,6073.60009765625,62.345001220703125,82.30000305175781,6073.740234375,76416.0,230626.0,7761000.0
2024-12-04 19:10:00+00:00,62.3307991027832,82.30500030517578,6074.43994140625,62.34000015258789,82.30500030517578,6075.0498046875,62.310001373291016,82.29000091552734,6073.81982421875,62.314998626708984,82.30000305175781,6073.97998046875,45337.0,70199.0,9440000.0
2024-12-04 19:12:00+00:00,62.334999084472656,82.3550033569336,6074.10986328125,62.35900115966797,82.36000061035156,6074.56005859375,62.31999969482422,82.30030059814453,6073.58984375,62.334999084472656,82.30030059814453,6074.39013671875,59768.0,88000.0,7889000.0
2024-12-04 19:14:00+00:00,62.32749938964844,82.33000183105469,6074.740234375,62.34000015258789,82.36000061035156,6075.1201171875,62.31999969482422,82.31500244140625,6073.990234375,62.33000183105469,82.36000061035156,6073.990234375,67406.0,185444.0,7663000.0
2024-12-04 19:16:00+00:00,62.30500030517578,82.33999633789062,6075.16015625,62.33000183105469,82.3499984741211,6075.39990234375,62.29999923706055,82.32499694824219,6074.60009765625,62.32120132446289,82.33000183105469,6074.72998046875,39544.0,38858.0,7679000.0
2024-12-04 19:18:00+00:00,62.2599983215332,82.33000183105469,6076.8798828125,62.310001373291016,82.36000061035156,6077.240234375,62.255001068115234,82.32499694824219,6074.93994140625,62.310001373291016,82.33999633789062,6075.18017578125,82882.0,89385.0,8447000.0
2024-12-04 19:20:00+00:00,62.2598991394043,82.37000274658203,6077.66015625,62.26940155029297,82.38500213623047,6078.60009765625,62.2400016784668,82.33999633789062,6076.41015625,62.25,82.33999633789062,6076.8798828125,77680.0,55623.0,7578000.0
2024-12-04 19:22:00+00:00,62.224998474121094,82.38999938964844,6078.72998046875,62.2599983215332,82.38999938964844,6078.81005859375,62.209999084472656,82.36000061035156,6076.4501953125,62.25,82.375,6077.75,80677.0,272183.0,7876000.0
2024-12-04 19:24:00+00:00,62.17499923706055,82.3499984741211,6078.47998046875,62.22999954223633,82.4000015258789,6079.31005859375,62.17499923706055,82.3499984741211,6078.35986328125,62.224998474121094,82.38500213623047,6078.68017578125,87889.0,90889.0,7736000.0
2024-12-04 19:26:00+00:00,62.185001373291016,82.3489990234375,6077.77001953125,62.189998626708984,82.35199737548828,6079.0498046875,62.15999984741211,82.32499694824219,6077.490234375,62.17499923706055,82.33999633789062,6078.52978515625,73295.0,54861.0,8474000.0
2024-12-04 19:28:00+00:00,62.14500045776367,82.33999633789062,6078.7099609375,62.189998626708984,82.3550033569336,6078.7998046875,62.14500045776367,82.33000183105469,6077.5,62.18000030517578,82.33999633789062,6077.77001953125,95141.0,33787.0,8192000.0
2024-12-04 19:30:00+00:00,62.18000030517578,82.33000183105469,6078.990234375,62.185001373291016,82.34500122070312,6079.080078125,62.13999938964844,82.32499694824219,6077.6298828125,62.14500045776367,82.33499908447266,6078.68994140625,877031.0,18772.0,8056000.0
2024-12-04 19:32:00+00:00,62.125,82.31999969482422,6079.06982421875,62.16999816894531,82.33499908447266,6079.52978515625,62.119998931884766,82.31999969482422,6078.64013671875,62.16999816894531,82.33000183105469,6078.919921875,143689.0,21577.0,6668000.0
2024-12-04 19:34:00+00:00,62.11880111694336,82.33000183105469,6079.97998046875,62.150001525878906,82.3499984741211,6081.31005859375,62.11000061035156,82.33000183105469,6078.89013671875,62.130001068115234,82.3396987915039,6079.0400390625,97104.0,20664.0,8361000.0
2024-12-04 19:36:00+00:00,62.07550048828125,82.33000183105469,6081.18017578125,62.119998931884766,82.33659362792969,6081.35986328125,62.060001373291016,82.31999969482422,6079.85009765625,62.1150016784668,82.33499908447266,6080.0,117450.0,17981.0,8143000.0
2024-12-04 19:38:00+00:00,62.064998626708984,82.31500244140625,6080.9599609375,62.08000183105469,82.34500122070312,6081.5,62.040000915527344,82.30999755859375,6080.5,62.07500076293945,82.33999633789062,6081.2001953125,88314.0,22667.0,7791000.0
2024-12-04 19:40:00+00:00,61.994998931884766,82.29000091552734,6081.39013671875,62.07500076293945,82.31500244140625,6081.509765625,61.970001220703125,82.29000091552734,6080.72998046875,62.06010055541992,82.31500244140625,6080.93994140625,271188.0,7406.0,6898000.0
2024-12-04 19:42:00+00:00,61.994998931884766,82.26000213623047,6079.2099609375,62.0,82.29499816894531,6081.68994140625,61.96500015258789,82.25,6078.68994140625,61.994998931884766,82.29000091552734,6081.3701171875,110407.0,48521.0,8454000.0
2024-12-04 19:44:00+00:00,62.005001068115234,82.28500366210938,6079.43017578125,62.02000045776367,82.28500366210938,6079.91015625,61.98500061035156,82.2699966430664,6078.97021484375,62.0,82.2699966430664,6079.169921875,166147.0,23704.0,7136000.0
2024-12-04 19:46:00+00:00,61.98059844970703,82.27999877929688,6079.35986328125,62.02000045776367,82.30000305175781,6080.009765625,61.959999084472656,82.27999877929688,6079.2998046875,62.00920104980469,82.29000091552734,6079.419921875,122781.0,17790.0,6766000.0
2024-12-04 19:48:00+00:00,61.97999954223633,82.2699966430664,6079.43017578125,62.02000045776367,82.30000305175781,6079.72998046875,61.97249984741211,82.26499938964844,6079.18994140625,61.98500061035156,82.28500366210938,6079.330078125,141256.0,28159.0,8135000.0
2024-12-04 19:50:00+00:00,61.9900016784668,82.2699966430664,6079.5,62.005001068115234,82.2699966430664,6079.7099609375,61.97999954223633,82.26000213623047,6078.08984375,61.97999954223633,82.2699966430664,6079.52001953125,50721.0,35395.0,8938000.0
2024-12-04 19:52:00+00:00,62.00790023803711,82.29499816894531,6079.1201171875,62.02000045776367,82.29499816894531,6080.08984375,61.98500061035156,82.27300262451172,6078.85009765625,61.9900016784668,82.27300262451172,6079.52001953125,92129.0,27347.0,8011000.0
2024-12-04 19:54:00+00:00,61.97999954223633,82.2699966430664,6078.919921875,62.0099983215332,82.29499816894531,6079.33984375,61.970001220703125,82.2699966430664,6078.6201171875,62.0099983215332,82.29000091552734,6079.14013671875,172320.0,23858.0,7597000.0
2024-12-04 19:56:00+00:00,61.970001220703125,82.29000091552734,6079.22998046875,61.9989013671875,82.29000091552734,6079.5400390625,61.94499969482422,82.2750015258789,6078.91015625,61.974998474121094,82.27999877929688,6079.0498046875,88443.0,19276.0,7302000.0
2024-12-04 19:58:00+00:00,61.994998931884766,82.30000305175781,6079.68994140625,62.005001068115234,82.30500030517578,6080.18017578125,61.970001220703125,82.28500366210938,6079.2099609375,61.970001220703125,82.29000091552734,6079.2900390625,91596.0,52784.0,8639000.0
2024-12-04 20:00:00+00:00,62.03499984741211,82.31999969482422,6079.56982421875,62.03499984741211,82.31999969482422,6079.66015625,61.98500061035156,82.30000305175781,6078.919921875,62.0,82.30000305175781,6079.66015625,171759.0,31479.0,7607000.0
2024-12-04 20:02:00+00:00,62.040000915527344,82.33000183105469,6080.2001953125,62.064998626708984,82.33999633789062,6080.5400390625,61.9900016784668,82.31999969482422,6079.14990234375,62.029998779296875,82.32499694824219,6079.5400390625,358854.0,26814.0,8246000.0
2024-12-04 20:04:00+00:00,62.060001373291016,82.34500122070312,6081.02001953125,62.06999969482422,82.34870147705078,6081.169921875,62.0099983215332,82.31500244140625,6080.169921875,62.04499816894531,82.33000183105469,6080.169921875,154322.0,26475.0,8056000.0
2024-12-04 20:06:00+00:00,62.02000045776367,82.33999633789062,6082.68017578125,62.06999969482422,82.3550033569336,6082.89990234375,61.994998931884766,82.33000183105469,6081.06005859375,62.05500030517578,82.3499984741211,6081.06005859375,150908.0,39413.0,8753000.0
2024-12-04 20:08:00+00:00,62.04999923706055,82.33499908447266,6082.89013671875,62.04999923706055,82.34989929199219,6083.14990234375,62.0,82.32499694824219,6082.5498046875,62.025001525878906,82.34500122070312,6082.669921875,165988.0,53490.0,9507000.0
2024-12-04 20:10:00+00:00,62.02000045776367,82.37000274658203,6084.97021484375,62.064998626708984,82.38500213623047,6085.1298828125,62.02000045776367,82.33999633789062,6082.990234375,62.060001373291016,82.33999633789062,6082.990234375,155635.0,25518.0,9310000.0
2024-12-04 20:12:00+00:00,62.005001068115234,82.36000061035156,6084.14990234375,62.02000045776367,82.37000274658203,6084.990234375,61.994998931884766,82.3499984741211,6083.85009765625,62.02000045776367,82.37000274658203,6084.91015625,79238.0,28389.0,8459000.0
2024-12-04 20:14:00+00:00,62.03499984741211,82.3499984741211,6083.47021484375,62.040000915527344,82.36000061035156,6084.3701171875,61.9901008605957,82.34500122070312,6083.43994140625,62.005001068115234,82.3550033569336,6084.18017578125,68018.0,25765.0,9245000.0
2024-12-04 20:16:00+00:00,61.970001220703125,82.32499694824219,6083.60986328125,62.04990005493164,82.3550033569336,6084.10986328125,61.959999084472656,82.32499694824219,6083.56005859375,62.029998779296875,82.3499984741211,6083.56005859375,121337.0,54741.0,8020000.0
2024-12-04 20:18:00+00:00,62.005001068115234,82.30999755859375,6084.169921875,62.02000045776367,82.32820129394531,6084.259765625,61.959999084472656,82.30999755859375,6083.39990234375,61.959999084472656,82.31999969482422,6083.6201171875,147987.0,56542.0,8783000.0
